9.49,56200.00,30351.00,36.55,1.03,11.90,5.00,5.00,2024-05-20 16:25:43
9.49,56210.00,30355.00,36.56,1.03,11.89,5.00,5.00,2024-05-20 16:31:00
9.49,56150.00,30325.00,36.52,1.03,11.89,5.00,5.00,2024-05-20 16:36:14
9.49,56160.00,30330.00,36.52,1.03,11.90,5.00,5.00,2024-05-20 16:41:34
9.49,56140.00,30319.00,36.51,1.03,11.90,5.00,5.00,2024-05-20 16:46:55
9.49,56160.00,30330.00,36.52,1.03,11.90,5.00,5.00,2024-05-20 16:52:12
9.50,56170.00,30337.00,36.53,1.03,11.91,5.00,5.00,2024-05-20 16:57:23
9.49,56140.00,30317.00,36.51,1.03,11.91,5.00,5.00,2024-05-20 17:02:43
9.49,56150.00,30321.00,36.51,1.03,11.90,5.00,5.00,2024-05-20 17:07:57
9.50,56190.00,30345.00,36.55,1.03,11.91,5.00,5.00,2024-05-20 17:13:14
9.50,56180.00,30340.00,36.54,1.03,11.91,5.00,5.00,2024-05-20 17:18:31
9.49,56120.00,30306.00,36.49,1.03,11.92,5.00,5.00,2024-05-20 17:23:48
9.50,56190.00,30347.00,36.55,1.03,11.92,5.00,5.00,2024-05-20 17:29:05
9.49,56160.00,30332.00,36.53,1.03,11.92,5.00,5.00,2024-05-20 17:34:22
9.49,56140.00,30317.00,36.51,1.03,11.92,5.00,5.00,2024-05-20 17:39:39
9.49,56170.00,30334.00,36.53,1.03,11.92,5.00,5.00,2024-05-20 17:44:59
9.50,56120.00,30305.00,36.49,1.03,11.92,5.00,5.00,2024-05-20 17:50:16
9.50,56130.00,30311.00,36.50,1.03,11.92,5.00,5.00,2024-05-20 17:55:33
9.50,56130.00,30311.00,36.50,1.03,11.92,5.00,5.00,2024-05-20 18:00:53
9.49,56160.00,30330.00,36.53,1.03,11.93,5.00,5.00,2024-05-20 18:06:13
9.50,56220.00,30363.00,36.57,1.03,11.93,5.00,5.00,2024-05-20 18:11:33
9.50,56110.00,30301.00,36.49,1.03,11.93,5.00,5.00,2024-05-20 18:16:50
9.50,56170.00,30337.00,36.54,1.03,11.93,5.00,5.00,2024-05-20 18:22:08
9.50,56140.00,30320.00,36.51,1.03,11.93,5.00,5.00,2024-05-20 18:27:28
9.50,56160.00,30327.00,36.52,1.03,11.93,5.00,5.00,2024-05-20 18:32:45
9.50,56140.00,30318.00,36.51,1.03,11.93,5.00,5.00,2024-05-20 18:38:05
9.50,56190.00,30343.00,36.55,1.03,11.94,5.00,5.00,2024-05-20 18:43:22
9.50,56200.00,30352.00,36.56,1.03,11.93,5.00,5.00,2024-05-20 18:48:39
9.50,56150.00,30325.00,36.52,1.03,11.94,5.00,5.00,2024-05-20 18:53:56
9.50,56140.00,30318.00,36.51,1.03,11.94,5.00,5.00,2024-05-20 18:59:13
9.50,56170.00,30333.00,36.53,1.03,11.94,5.00,5.00,2024-05-20 19:04:33
9.50,56230.00,30368.00,36.58,1.03,11.94,5.00,5.00,2024-05-20 19:09:53
9.50,56140.00,30321.00,36.52,1.03,11.94,5.00,5.00,2024-05-20 19:15:10
9.50,56180.00,30341.00,36.54,1.03,11.94,5.00,5.00,2024-05-20 19:20:21
9.50,56140.00,30317.00,36.51,1.03,11.94,5.00,5.00,2024-05-20 19:25:38
9.50,56200.00,30352.00,36.56,1.03,11.94,5.00,5.00,2024-05-20 19:31:01
9.50,56210.00,30356.00,36.56,1.03,11.94,5.00,5.00,2024-05-20 19:36:18
9.50,56200.00,30352.00,36.56,1.03,11.94,5.00,5.00,2024-05-20 19:41:35
9.50,56220.00,30359.00,36.57,1.03,11.95,5.00,5.00,2024-05-20 19:46:52
9.50,56180.00,30340.00,36.54,1.03,11.95,5.00,5.00,2024-05-20 19:52:12
9.50,56160.00,30331.00,36.53,1.03,11.95,5.00,5.00,2024-05-20 19:57:29
9.50,56170.00,30332.00,36.53,1.03,11.96,5.00,5.00,2024-05-20 20:02:47
9.50,56210.00,30354.00,36.56,1.03,11.96,5.00,5.00,2024-05-20 20:08:04
9.50,56230.00,30365.00,36.58,1.03,11.96,5.00,5.00,2024-05-20 20:13:21
9.50,56170.00,30334.00,36.54,1.03,11.96,5.00,5.00,2024-05-20 20:18:41
9.49,56230.00,30367.00,36.58,1.03,11.96,5.00,5.00,2024-05-20 20:23:58
9.50,56200.00,30349.00,36.56,1.03,11.96,5.00,5.00,2024-05-20 20:29:18
9.51,56210.00,30357.00,36.57,1.03,11.96,5.00,5.00,2024-05-20 20:34:38
9.50,56150.00,30326.00,36.53,1.03,11.96,5.00,5.00,2024-05-20 20:39:55
9.50,56180.00,30339.00,36.54,1.03,11.96,5.00,5.00,2024-05-20 20:45:18
9.50,56220.00,30360.00,36.57,1.03,11.96,5.00,5.00,2024-05-20 20:50:44
9.50,56200.00,30349.00,36.56,1.03,11.96,5.00,5.00,2024-05-20 20:56:01
9.50,56200.00,30349.00,36.56,1.03,11.95,5.00,5.00,2024-05-20 21:01:21
9.50,56180.00,30343.00,36.55,1.03,11.95,5.00,5.00,2024-05-20 21:06:38
9.50,56180.00,30338.00,36.54,1.03,11.95,5.00,5.00,2024-05-20 21:11:58
9.50,56190.00,30347.00,36.55,1.03,11.94,5.00,5.00,2024-05-20 21:17:18
9.50,56200.00,30352.00,36.56,1.03,11.94,5.00,5.00,2024-05-20 21:22:32
9.50,56170.00,30334.00,36.53,1.03,11.93,5.00,5.00,2024-05-20 21:27:49
9.50,56200.00,30349.00,36.55,1.03,11.93,5.00,5.00,2024-05-20 21:33:03
9.50,56190.00,30343.00,36.55,1.03,11.93,5.00,5.00,2024-05-20 21:38:23
9.50,56140.00,30317.00,36.51,1.03,11.93,5.00,5.00,2024-05-20 21:43:43
9.50,56170.00,30336.00,36.54,1.03,11.93,5.00,5.00,2024-05-20 21:49:01
9.50,56190.00,30346.00,36.55,1.03,11.93,5.00,5.00,2024-05-20 21:54:18
9.50,56200.00,30349.00,36.55,1.03,11.92,5.00,5.00,2024-05-20 21:59:35
9.50,56200.00,30351.00,36.55,1.03,11.91,5.00,5.00,2024-05-20 22:04:52
9.50,56190.00,30347.00,36.55,1.03,11.91,5.00,5.00,2024-05-20 22:10:12
9.50,56230.00,30366.00,36.57,1.03,11.91,5.00,5.00,2024-05-20 22:15:32
9.50,56260.00,30382.00,36.59,1.03,11.90,5.00,5.00,2024-05-20 22:20:46
9.49,56180.00,30342.00,36.54,1.03,11.90,5.00,5.00,2024-05-20 22:26:06
9.49,56180.00,30341.00,36.54,1.03,11.90,5.00,5.00,2024-05-20 22:31:17
9.50,56210.00,30356.00,36.56,1.03,11.90,5.00,5.00,2024-05-20 22:36:37
9.49,56180.00,30341.00,36.54,1.03,11.90,5.00,5.00,2024-05-20 22:41:54
9.50,56210.00,30356.00,36.56,1.03,11.90,5.00,5.00,2024-05-20 22:47:11
9.49,56250.00,30378.00,36.59,1.03,11.89,5.00,5.00,2024-05-20 22:52:34
9.49,56290.00,30397.00,36.61,1.03,11.89,5.00,5.00,2024-05-20 22:57:51
9.49,56200.00,30353.00,36.55,1.03,11.90,5.00,5.00,2024-05-20 23:03:08
9.50,56190.00,30346.00,36.55,1.03,11.89,5.00,5.00,2024-05-20 23:08:25
9.50,56250.00,30379.00,36.59,1.03,11.89,5.00,5.00,2024-05-20 23:13:42
9.50,56240.00,30375.00,36.58,1.03,11.89,5.00,5.00,2024-05-20 23:19:02
9.49,56190.00,30345.00,36.54,1.03,11.89,5.00,5.00,2024-05-20 23:24:23
9.49,56230.00,30367.00,36.57,1.03,11.88,5.00,5.00,2024-05-20 23:29:46
9.49,56250.00,30379.00,36.59,1.03,11.88,5.00,5.00,2024-05-20 23:35:06
9.49,56260.00,30382.00,36.59,1.03,11.87,5.00,5.00,2024-05-20 23:40:23
9.49,56240.00,30370.00,36.57,1.03,11.87,5.00,5.00,2024-05-20 23:45:40
9.49,56280.00,30394.00,36.61,1.03,11.87,5.00,5.00,2024-05-20 23:51:00
9.49,56210.00,30355.00,36.55,1.03,11.87,5.00,5.00,2024-05-20 23:56:17
9.49,56210.00,30354.00,36.55,1.03,11.86,5.00,5.00,2024-05-21 00:01:34
9.49,56220.00,30359.00,36.56,1.03,11.87,5.00,5.00,2024-05-21 00:06:51
9.49,56290.00,30398.00,36.61,1.03,11.87,5.00,5.00,2024-05-21 00:12:11
9.50,56260.00,30383.00,36.59,1.03,11.87,5.00,5.00,2024-05-21 00:17:28
9.49,56260.00,30383.00,36.59,1.03,11.87,5.00,5.00,2024-05-21 00:22:48
9.49,56310.00,30410.00,36.63,1.03,11.87,5.00,5.00,2024-05-21 00:28:08
9.50,56240.00,30371.00,36.57,1.03,11.86,5.00,5.00,2024-05-21 00:33:25
9.49,56230.00,30368.00,36.57,1.03,11.86,5.00,5.00,2024-05-21 00:38:42
9.49,56300.00,30404.00,36.62,1.03,11.86,5.00,5.00,2024-05-21 00:43:59
9.49,56310.00,30410.00,36.63,1.03,11.86,5.00,5.00,2024-05-21 00:49:16
9.49,56290.00,30400.00,36.61,1.03,11.86,5.00,5.00,2024-05-21 00:54:33
9.49,56210.00,30358.00,36.56,1.03,11.86,5.00,5.00,2024-05-21 00:59:53
9.49,56230.00,30365.00,36.57,1.03,11.86,5.00,5.00,2024-05-21 01:05:10
9.49,56270.00,30386.00,36.59,1.03,11.86,5.00,5.00,2024-05-21 01:10:25
9.49,56270.00,30391.00,36.60,1.03,11.86,5.00,5.00,2024-05-21 01:15:42
9.49,56290.00,30402.00,36.62,1.03,11.86,5.00,5.00,2024-05-21 01:20:56
9.49,56280.00,30394.00,36.60,1.03,11.85,5.00,5.00,2024-05-21 01:26:10
9.49,56290.00,30398.00,36.61,1.03,11.85,5.00,5.00,2024-05-21 01:31:27
9.49,56320.00,30417.00,36.64,1.03,11.85,5.00,5.00,2024-05-21 01:36:47
9.49,56220.00,30362.00,36.56,1.03,11.85,5.00,5.00,2024-05-21 01:42:04
9.48,56270.00,30390.00,36.60,1.03,11.85,5.00,5.00,2024-05-21 01:47:21
9.49,56250.00,30375.00,36.58,1.03,11.85,5.00,5.00,2024-05-21 01:52:41
9.49,56290.00,30399.00,36.61,1.03,11.85,5.00,5.00,2024-05-21 01:57:58
9.49,56270.00,30391.00,36.60,1.03,11.85,5.00,5.00,2024-05-21 02:03:18
9.49,56300.00,30407.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 02:08:35
9.49,56310.00,30411.00,36.63,1.03,11.85,5.00,5.00,2024-05-21 02:13:52
9.50,56270.00,30389.00,36.60,1.03,11.85,5.00,5.00,2024-05-21 02:19:12
9.49,56320.00,30415.00,36.63,1.03,11.85,5.00,5.00,2024-05-21 02:24:29
9.49,56220.00,30364.00,36.56,1.03,11.85,5.00,5.00,2024-05-21 02:29:49
9.49,56270.00,30386.00,36.59,1.03,11.85,5.00,5.00,2024-05-21 02:35:09
9.49,56300.00,30405.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 02:40:29
9.49,56310.00,30410.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 02:45:47
9.48,56220.00,30362.00,36.56,1.03,11.85,5.00,5.00,2024-05-21 02:51:01
9.48,56310.00,30408.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 02:56:18
9.49,56350.00,30433.00,36.66,1.03,11.85,5.00,5.00,2024-05-21 03:01:32
9.49,56320.00,30414.00,36.63,1.03,11.85,5.00,5.00,2024-05-21 03:06:49
9.49,56300.00,30407.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 03:12:09
9.49,56310.00,30409.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 03:17:29
9.49,56280.00,30393.00,36.60,1.03,11.85,5.00,5.00,2024-05-21 03:22:46
9.48,56310.00,30412.00,36.63,1.03,11.85,5.00,5.00,2024-05-21 03:28:03
9.49,56260.00,30382.00,36.59,1.03,11.86,5.00,5.00,2024-05-21 03:33:20
9.49,56300.00,30406.00,36.62,1.03,11.87,5.00,5.00,2024-05-21 03:38:40
9.48,56290.00,30402.00,36.62,1.03,11.87,5.00,5.00,2024-05-21 03:43:57
9.48,56320.00,30416.00,36.64,1.03,11.87,5.00,5.00,2024-05-21 03:49:14
9.49,56310.00,30412.00,36.63,1.03,11.88,5.00,5.00,2024-05-21 03:54:37
9.49,56340.00,30425.00,36.65,1.03,11.87,5.00,5.00,2024-05-21 03:59:54
9.49,56260.00,30381.00,36.59,1.03,11.88,5.00,5.00,2024-05-21 04:05:14
9.49,56310.00,30411.00,36.63,1.03,11.88,5.00,5.00,2024-05-21 04:10:31
9.48,56260.00,30384.00,36.59,1.03,11.87,5.00,5.00,2024-05-21 04:15:48
9.48,56300.00,30405.00,36.62,1.03,11.87,5.00,5.00,2024-05-21 04:21:08
9.49,56290.00,30401.00,36.62,1.03,11.87,5.00,5.00,2024-05-21 04:26:26
9.48,56330.00,30421.00,36.64,1.03,11.88,5.00,5.00,2024-05-21 04:31:43
9.48,56310.00,30410.00,36.63,1.03,11.89,5.00,5.00,2024-05-21 04:37:00
9.48,56280.00,30394.00,36.61,1.03,11.89,5.00,5.00,2024-05-21 04:42:20
9.48,56290.00,30400.00,36.62,1.03,11.90,5.00,5.00,2024-05-21 04:47:40
9.48,56310.00,30412.00,36.63,1.03,11.89,5.00,5.00,2024-05-21 04:52:57
9.48,56290.00,30400.00,36.62,1.03,11.89,5.00,5.00,2024-05-21 04:58:14
9.48,56330.00,30423.00,36.65,1.03,11.89,5.00,5.00,2024-05-21 05:03:31
9.48,56310.00,30410.00,36.63,1.03,11.90,5.00,5.00,2024-05-21 05:08:45
9.48,56340.00,30426.00,36.65,1.03,11.90,5.00,5.00,2024-05-21 05:14:02
9.48,56250.00,30379.00,36.59,1.03,11.90,5.00,5.00,2024-05-21 05:19:19
9.48,56270.00,30390.00,36.60,1.03,11.90,5.00,5.00,2024-05-21 05:24:36
9.48,56330.00,30422.00,36.65,1.03,11.90,5.00,5.00,2024-05-21 05:29:50
9.48,56300.00,30403.00,36.62,1.03,11.90,5.00,5.00,2024-05-21 05:35:10
9.48,56310.00,30409.00,36.63,1.03,11.90,5.00,5.00,2024-05-21 05:40:27
9.48,56320.00,30414.00,36.64,1.03,11.91,5.00,5.00,2024-05-21 05:45:47
9.48,56260.00,30381.00,36.59,1.03,11.91,5.00,5.00,2024-05-21 05:51:04
9.48,56300.00,30404.00,36.62,1.03,11.91,5.00,5.00,2024-05-21 05:56:21
9.48,56290.00,30400.00,36.62,1.03,11.91,5.00,5.00,2024-05-21 06:01:39
9.48,56350.00,30429.00,36.66,1.03,11.90,5.00,5.00,2024-05-21 06:07:02
9.48,56280.00,30395.00,36.61,1.03,11.91,5.00,5.00,2024-05-21 06:12:22
9.48,56360.00,30438.00,36.67,1.03,11.90,5.00,5.00,2024-05-21 06:17:42
9.48,56310.00,30412.00,36.64,1.03,11.91,5.00,5.00,2024-05-21 06:22:59
9.48,56320.00,30417.00,36.64,1.03,11.90,5.00,5.00,2024-05-21 06:28:13
9.48,56300.00,30405.00,36.63,1.03,11.90,5.00,5.00,2024-05-21 06:33:30
9.48,56280.00,30393.00,36.61,1.03,11.90,5.00,5.00,2024-05-21 06:38:41
9.48,56350.00,30432.00,36.66,1.03,11.90,5.00,5.00,2024-05-21 06:44:01
9.48,56260.00,30385.00,36.60,1.03,11.90,5.00,5.00,2024-05-21 06:49:21
9.48,56300.00,30405.00,36.62,1.03,11.90,5.00,5.00,2024-05-21 06:54:38
9.48,56350.00,30432.00,36.66,1.03,11.90,5.00,5.00,2024-05-21 06:59:52
9.47,56280.00,30397.00,36.61,1.03,11.90,5.00,5.00,2024-05-21 07:05:15
9.48,56350.00,30433.00,36.66,1.03,11.89,5.00,5.00,2024-05-21 07:10:35
9.48,56350.00,30433.00,36.66,1.03,11.90,5.00,5.00,2024-05-21 07:15:55
9.48,56330.00,30418.00,36.64,1.03,11.90,5.00,5.00,2024-05-21 07:21:12
9.48,56340.00,30426.00,36.65,1.03,11.90,5.00,5.00,2024-05-21 07:26:29
9.48,56350.00,30432.00,36.66,1.03,11.89,5.00,5.00,2024-05-21 07:31:46
9.47,56250.00,30377.00,36.59,1.03,11.89,5.00,5.00,2024-05-21 07:37:06
9.48,56320.00,30414.00,36.64,1.03,11.90,5.00,5.00,2024-05-21 07:42:24
9.47,56300.00,30406.00,36.62,1.03,11.89,5.00,5.00,2024-05-21 07:47:38
9.47,56280.00,30393.00,36.61,1.03,11.89,5.00,5.00,2024-05-21 07:52:55
9.47,56390.00,30451.00,36.68,1.03,11.88,5.00,5.00,2024-05-21 07:58:09
9.47,56360.00,30437.00,36.67,1.03,11.88,5.00,5.00,2024-05-21 08:03:23
9.47,56290.00,30400.00,36.62,1.03,11.88,5.00,5.00,2024-05-21 08:08:43
9.47,56350.00,30432.00,36.66,1.03,11.87,5.00,5.00,2024-05-21 08:14:03
9.47,56380.00,30448.00,36.68,1.03,11.86,5.00,5.00,2024-05-21 08:19:23
9.47,56320.00,30417.00,36.64,1.03,11.86,5.00,5.00,2024-05-21 08:24:40
9.47,56320.00,30416.00,36.63,1.03,11.86,5.00,5.00,2024-05-21 08:30:00
9.47,56390.00,30452.00,36.68,1.03,11.86,5.00,5.00,2024-05-21 08:35:20
9.47,56320.00,30413.00,36.63,1.03,11.85,5.00,5.00,2024-05-21 08:40:43
9.47,56340.00,30426.00,36.65,1.03,11.85,5.00,5.00,2024-05-21 08:46:06
9.47,56300.00,30405.00,36.62,1.03,11.85,5.00,5.00,2024-05-21 08:51:23
9.47,56350.00,30434.00,36.66,1.03,11.85,5.00,5.00,2024-05-21 08:56:40
9.47,56380.00,30445.00,36.67,1.03,11.84,5.00,5.00,2024-05-21 09:01:57
9.47,56310.00,30409.00,36.62,1.03,11.84,5.00,5.00,2024-05-21 09:07:11
9.47,56370.00,30445.00,36.67,1.03,11.84,5.00,5.00,2024-05-21 09:12:28
9.47,56360.00,30439.00,36.66,1.03,11.84,5.00,5.00,2024-05-21 09:17:46
9.47,56370.00,30445.00,36.67,1.03,11.84,5.00,5.00,2024-05-21 09:23:06
9.47,56370.00,30441.00,36.67,1.03,11.84,5.00,5.00,2024-05-21 09:28:23
9.47,56370.00,30445.00,36.67,1.03,11.83,5.00,5.00,2024-05-21 09:33:43
9.47,56340.00,30427.00,36.65,1.03,11.83,5.00,5.00,2024-05-21 09:39:00
9.47,56380.00,30446.00,36.67,1.03,11.83,5.00,5.00,2024-05-21 09:44:20
9.46,56380.00,30449.00,36.68,1.03,11.82,5.00,5.00,2024-05-21 09:49:40
9.47,56380.00,30447.00,36.67,1.03,11.82,5.00,5.00,2024-05-21 09:54:57
9.47,56340.00,30424.00,36.64,1.03,11.82,5.00,5.00,2024-05-21 10:00:14
9.47,56350.00,30432.00,36.65,1.03,11.82,5.00,5.00,2024-05-21 10:05:34
9.47,56380.00,30445.00,36.67,1.03,11.82,5.00,5.00,2024-05-21 10:10:51
9.48,56420.00,30468.00,36.73,1.03,12.06,5.00,5.00,2024-05-21 10:16:08
9.47,56410.00,30463.00,36.74,1.03,12.23,5.00,5.00,2024-05-21 10:21:25
9.46,56410.00,30464.00,36.76,1.03,12.38,5.00,5.00,2024-05-21 10:26:45
9.45,56230.00,30366.00,36.63,1.03,12.37,5.00,5.00,2024-05-21 10:32:02
9.46,56170.00,30335.00,36.59,1.03,12.35,5.00,5.00,2024-05-21 10:37:22
9.46,56340.00,30427.00,36.69,1.03,12.21,5.00,5.00,2024-05-21 10:42:39
9.46,56250.00,30377.00,36.62,1.03,12.21,5.00,5.00,2024-05-21 10:47:59
9.47,56350.00,30433.00,36.70,1.03,12.20,5.00,5.00,2024-05-21 10:53:13
9.47,56310.00,30410.00,36.67,1.03,12.19,5.00,5.00,2024-05-21 10:58:36
9.47,56260.00,30380.00,36.63,1.03,12.17,5.00,5.00,2024-05-21 11:03:57
9.46,56240.00,30373.00,36.61,1.03,12.16,5.00,5.00,2024-05-21 11:09:14
9.47,56240.00,30373.00,36.61,1.03,12.14,5.00,5.00,2024-05-21 11:14:28
9.46,56220.00,30364.00,36.60,1.03,12.13,5.00,5.00,2024-05-21 11:19:48
9.46,56210.00,30355.00,36.59,1.03,12.12,5.00,5.00,2024-05-21 11:25:05
9.46,56310.00,30408.00,36.66,1.03,12.12,5.00,5.00,2024-05-21 11:30:25
9.46,56240.00,30374.00,36.61,1.03,12.11,5.00,5.00,2024-05-21 11:35:39
9.46,56240.00,30372.00,36.61,1.03,12.11,5.00,5.00,2024-05-21 11:40:59
9.46,56240.00,30370.00,36.61,1.03,12.12,5.00,5.00,2024-05-21 11:46:19
9.47,56210.00,30355.00,36.59,1.03,12.14,5.00,5.00,2024-05-21 11:51:36
9.46,56260.00,30381.00,36.62,1.03,12.14,5.00,5.00,2024-05-21 11:56:53
9.46,56280.00,30394.00,36.64,1.03,12.16,5.00,5.00,2024-05-21 12:02:13
9.46,56270.00,30391.00,36.64,1.03,12.18,5.00,5.00,2024-05-21 12:07:33
9.46,56220.00,30361.00,36.60,1.03,12.20,5.00,5.00,2024-05-21 12:12:53
9.46,56280.00,30393.00,36.65,1.03,12.21,5.00,5.00,2024-05-21 12:18:13
9.46,56280.00,30392.00,36.65,1.03,12.24,5.00,5.00,2024-05-21 12:23:33
9.46,56130.00,30313.00,36.56,1.03,12.36,5.00,5.00,2024-05-21 12:28:53
9.47,56170.00,30334.00,36.59,1.03,12.37,5.00,5.00,2024-05-21 12:34:13
9.47,56130.00,30311.00,36.56,1.03,12.38,5.00,5.00,2024-05-21 12:39:31
9.47,56160.00,30330.00,36.58,1.03,12.40,5.00,5.00,2024-05-21 12:44:45
9.46,56210.00,30354.00,36.62,1.03,12.42,5.00,5.00,2024-05-21 12:50:02
9.47,56180.00,30340.00,36.60,1.03,12.43,5.00,5.00,2024-05-21 12:55:22
9.47,56220.00,30359.00,36.63,1.03,12.44,5.00,5.00,2024-05-21 13:00:36
9.47,56210.00,30355.00,36.62,1.03,12.46,5.00,5.00,2024-05-21 13:05:53
9.47,56200.00,30349.00,36.62,1.03,12.47,5.00,5.00,2024-05-21 13:11:10
9.47,56160.00,30328.00,36.59,1.03,12.48,5.00,5.00,2024-05-21 13:16:30
9.47,56240.00,30371.00,36.65,1.03,12.50,5.00,5.00,2024-05-21 13:21:47
9.47,56180.00,30338.00,36.61,1.03,12.51,5.00,5.00,2024-05-21 13:27:07
9.46,56250.00,30380.00,36.67,1.03,12.53,5.00,5.00,2024-05-21 13:32:24
9.47,56170.00,30332.00,36.60,1.03,12.54,5.00,5.00,2024-05-21 13:37:47
9.47,56230.00,30366.00,36.65,1.03,12.55,5.00,5.00,2024-05-21 13:43:04
9.47,56170.00,30336.00,36.61,1.03,12.56,5.00,5.00,2024-05-21 13:48:24
9.47,56220.00,30360.00,36.64,1.03,12.57,5.00,5.00,2024-05-21 13:53:38
9.47,56220.00,30360.00,36.65,1.03,12.59,5.00,5.00,2024-05-21 13:58:43
9.47,56150.00,30326.00,36.60,1.03,12.60,5.00,5.00,2024-05-21 14:04:03
9.47,56150.00,30322.00,36.60,1.03,12.61,5.00,5.00,2024-05-21 14:09:24
9.48,56190.00,30343.00,36.63,1.03,12.62,5.00,5.00,2024-05-21 14:14:41
9.48,56210.00,30354.00,36.64,1.03,12.63,5.00,5.00,2024-05-21 14:20:01
9.48,56220.00,30363.00,36.66,1.03,12.65,5.00,5.00,2024-05-21 14:25:21
9.48,56200.00,30352.00,36.64,1.03,12.67,5.00,5.00,2024-05-21 14:30:41
9.48,56140.00,30320.00,36.60,1.03,12.68,5.00,5.00,2024-05-21 14:36:01
9.48,56110.00,30303.00,36.58,1.03,12.69,5.00,5.00,2024-05-21 14:41:21
9.48,56160.00,30327.00,36.62,1.03,12.71,5.00,5.00,2024-05-21 14:46:38
9.48,56130.00,30314.00,36.60,1.03,12.73,5.00,5.00,2024-05-21 14:51:55
9.48,56180.00,30340.00,36.64,1.03,12.74,5.00,5.00,2024-05-21 14:57:12
9.48,56180.00,30342.00,36.64,1.03,12.76,5.00,5.00,2024-05-21 15:02:29
9.48,56160.00,30328.00,36.62,1.03,12.78,5.00,5.00,2024-05-21 15:07:49
9.48,56160.00,30327.00,36.63,1.03,12.79,5.00,5.00,2024-05-21 15:13:09
9.48,56180.00,30340.00,36.65,1.03,12.81,5.00,5.00,2024-05-21 15:18:26
9.49,56130.00,30313.00,36.61,1.03,12.82,5.00,5.00,2024-05-21 15:23:43
9.49,56110.00,30302.00,36.60,1.03,12.84,5.00,5.00,2024-05-21 15:29:00
9.49,56180.00,30338.00,36.65,1.03,12.84,5.00,5.00,2024-05-21 15:34:17
9.49,56110.00,30300.00,36.60,1.03,12.86,5.00,5.00,2024-05-21 15:39:35
9.49,56180.00,30341.00,36.65,1.03,12.87,5.00,5.00,2024-05-21 15:44:55
9.49,56180.00,30340.00,36.65,1.03,12.88,5.00,5.00,2024-05-21 15:50:12
9.49,56120.00,30305.00,36.61,1.03,12.90,5.00,5.00,2024-05-21 15:55:26
9.48,56140.00,30321.00,36.63,1.03,12.90,5.00,5.00,2024-05-21 16:00:40
9.48,56110.00,30301.00,36.60,1.03,12.92,5.00,5.00,2024-05-21 16:05:57
9.49,56140.00,30318.00,36.63,1.03,12.92,5.00,5.00,2024-05-21 16:11:14
9.49,56090.00,30291.00,36.59,1.03,12.93,5.00,5.00,2024-05-21 16:16:34
9.49,56120.00,30305.00,36.61,1.03,12.94,5.00,5.00,2024-05-21 16:21:54
9.49,56100.00,30297.00,36.60,1.03,12.95,5.00,5.00,2024-05-21 16:27:14
9.49,56140.00,30317.00,36.63,1.03,12.96,5.00,5.00,2024-05-21 16:32:31
9.49,56110.00,30303.00,36.61,1.03,12.96,5.00,5.00,2024-05-21 16:37:51
9.49,56080.00,30285.00,36.59,1.03,12.97,5.00,5.00,2024-05-21 16:43:05
9.49,56160.00,30330.00,36.65,1.03,12.97,5.00,5.00,2024-05-21 16:48:25
9.49,56110.00,30300.00,36.61,1.03,12.98,5.00,5.00,2024-05-21 16:53:42
9.49,56090.00,30291.00,36.60,1.03,12.98,5.00,5.00,2024-05-21 16:59:02
9.50,56100.00,30296.00,36.61,1.03,13.00,5.00,5.00,2024-05-21 17:04:19
9.50,56100.00,30296.00,36.61,1.03,13.00,5.00,5.00,2024-05-21 17:09:37
9.50,56050.00,30271.00,36.57,1.03,13.01,5.00,5.00,2024-05-21 17:14:57
9.50,56130.00,30315.00,36.63,1.03,13.01,5.00,5.00,2024-05-21 17:20:05
9.50,56150.00,30326.00,36.65,1.03,13.02,5.00,5.00,2024-05-21 17:25:22
9.50,56130.00,30310.00,36.63,1.03,13.03,5.00,5.00,2024-05-21 17:30:45
9.50,56080.00,30287.00,36.60,1.03,13.03,5.00,5.00,2024-05-21 17:36:02
9.50,56130.00,30313.00,36.63,1.03,13.03,5.00,5.00,2024-05-21 17:41:19
9.50,56080.00,30286.00,36.60,1.03,13.04,5.00,5.00,2024-05-21 17:46:39
9.50,56110.00,30301.00,36.62,1.03,13.04,5.00,5.00,2024-05-21 17:51:56
9.50,56110.00,30300.00,36.62,1.03,13.05,5.00,5.00,2024-05-21 17:57:13
9.50,56110.00,30304.00,36.62,1.03,13.05,5.00,5.00,2024-05-21 18:02:30
9.50,56060.00,30277.00,36.59,1.03,13.06,5.00,5.00,2024-05-21 18:07:50
9.50,56080.00,30288.00,36.60,1.03,13.06,5.00,5.00,2024-05-21 18:13:07
9.50,56080.00,30285.00,36.60,1.03,13.06,5.00,5.00,2024-05-21 18:18:24
9.50,56070.00,30282.00,36.60,1.03,13.07,5.00,5.00,2024-05-21 18:23:41
9.50,56060.00,30276.00,36.59,1.03,13.07,5.00,5.00,2024-05-21 18:29:01
9.50,56090.00,30289.00,36.61,1.03,13.07,5.00,5.00,2024-05-21 18:34:18
